RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
394532,12,"Detroit, MI",Msa,MI,132000.0,135000.0,138000.0,132000.0,139000.0,144000.0,140000.0,140500.0,135000.0,126500.0,125000.0,119450.0,112000.0,113875.0,107000.0,112500.0,112000.0,119000.0,120000.0,120000.0,114000.0,109000.0,118450.0,110125.0,100000.0,109000.0,110000.0,115000.0,115000.0,119380.0,110750.0,112000.0,106651.0,108000.0,102575.0,100000.0,91500.0,94000.0,98000.0,106000.0,112000.0,115000.0,119000.0,119000.0,110000.0,105000.0,103000.0,99900.0,88000.0,95489.0,104000.0,114900.0,122500.0,129000.0,131000.0,126500.0,125000.0,124900.0,125000.0,119000.0,115000.0,120000.0,125000.0,135000.0,141500.0,155000.0,155000.0,150000.0,148000.0,143500.0,145000.0,140000.0,135000.0,139000.0,147400.0,152900.0,160000.0,162000.0,163000.0,160275.0,154900.0,150000.0,148000.0,147000.0,138000.0,150000.0,154888.0,165000.0,169900.0,169500.0,175000.0,165000.0,160000.0,159900.0,159900.0,155000.0,145000.0,157000.0,163000.0,175000.0,181125.0,182000.0,180000.0,170000.0,176000.0,167000.0,170000.0,159900.0,157950.0,163000.0,180000.0,182835.0,190000.0,190000.0,186000.0,179000.0,182250.0,174000.0,179900.0,165000.0,164000.0,179000.0,177000.0,195000.0,200400.0,200000.0,199000.0,187000.0,182000.0,185000.0,180000.0,169700.0,175000.0,185000.0,184000.0,207000.0,212067.0,213000.0,210000.0,208000.0,199000.0,196000.0,195000.0,185000.0,185000.0,205000.0,215603.0,199900.0,219450.0,236000.0,225865.0,230000.0,227000.0,222000.0,220000.0,206000.0,199900.0,220000.0,231000.0,245000.0,250000.0
395025,13,"Riverside, CA",Msa,CA,335000.0,316250.0,310250.0,307000.0,300000.0,283000.0,270000.0,270000.0,265000.0,250000.0,245000.0,221000.0,225000.0,227000.0,220000.0,213000.0,220000.0,215000.0,215000.0,213250.0,218500.0,222000.0,215000.0,210000.0,210000.0,215000.0,205000.0,215000.0,215000.0,210000.0,209000.0,210000.0,200000.0,207000.0,206000.0,200500.0,205000.0,209000.0,200000.0,205000.0,204000.0,200000.0,200000.0,200000.0,196000.0,200000.0,195000.0,192750.0,196000.0,206000.0,201000.0,207000.0,210000.0,210000.0,197000.0,209000.0,215000.0,225000.0,230000.0,225000.0,225000.0,240000.0,247750.0,250000.0,260000.0,262000.0,260000.0,265000.0,267000.0,265000.0,275000.0,270000.0,275000.0,279000.0,280000.0,286000.0,290000.0,285000.0,285000.0,280000.0,282000.0,299000.0,295000.0,276000.0,300000.0,300000.0,300000.0,305000.0,310000.0,310000.0,308000.0,309000.0,307000.0,314000.0,315000.0,304500.0,310000.0,325000.0,325000.0,330000.0,325227.0,330000.0,329000.0,331000.0,325000.0,330000.0,336000.0,325000.0,339000.0,345000.0,349500.0,349000.0,356000.0,355000.0,353000.0,350000.0,350000.0,355000.0,360000.0,360000.0,370000.0,368750.0,371000.0,375000.0,376375.0,379000.0,374500.0,377000.0,371750.0,379000.0,372000.0,365000.0,375000.0,379000.0,383000.0,382000.0,385000.0,385000.0,384000.0,385000.0,385000.0,389000.0,390000.0,385000.0,397990.0,398000.0,390000.0,399000.0,406000.0,417000.0,425000.0,435000.0,435000.0,440000.0,445000.0,440000.0,455000.0,475000.0,480000.0,490000.0,500000.0
394976,14,"Phoenix, AZ",Msa,AZ,228230.0,228825.0,229913.0,227794.0,227500.0,219000.0,215000.0,204935.0,205000.0,199000.0,185000.0,174900.0,175000.0,170000.0,165889.0,167000.0,165000.0,162000.0,155552.0,159142.0,154869.0,158943.0,152000.0,149900.0,150000.0,151000.0,151500.0,152896.0,153990.0,147700.0,145000.0,146000.0,145000.0,144000.0,143500.0,136000.0,137000.0,135000.0,135000.0,130303.0,134747.0,130000.0,130000.0,133000.0,129900.0,135000.0,137850.0,136500.0,137000.0,146000.0,153000.0,160000.0,164000.0,162282.0,166000.0,168950.0,171000.0,175000.0,176234.0,175000.0,178721.0,187926.0,190000.0,195000.0,200000.0,202500.0,200000.0,203000.0,205000.0,203000.0,206000.0,203000.0,202000.0,208000.0,205000.0,209000.0,215000.0,210000.0,215000.0,210000.0,210171.0,210544.0,217500.0,210000.0,215000.0,215000.0,215000.0,225000.0,227000.0,225000.0,225000.0,228000.0,228000.0,230000.0,235000.0,227000.0,233000.0,232500.0,235163.0,242445.0,244000.0,237000.0,243538.0,248000.0,247500.0,248000.0,249000.0,242000.0,247900.0,248900.0,247984.0,255000.0,260000.0,255000.0,259006.0,257000.0,260099.0,262600.0,264517.0,260718.0,269900.0,268500.0,265000.0,277000.0,278723.0,277656.0,277000.0,279595.0,279000.0,283500.0,283102.0,279200.0,280000.0,281348.0,285000.0,293000.0,290362.0,290031.0,295340.0,297000.0,300000.0,299500.0,301888.0,300000.0,305990.0,309000.0,307000.0,304990.0,315000.0,323000.0,330000.0,337000.0,344000.0,340000.0,340000.0,350000.0,365000.0,373450.0,385000.0,400000.0,410000.0
395078,15,"Seattle, WA",Msa,WA,375000.0,364888.0,375000.0,370615.0,374950.0,366000.0,360000.0,340000.0,345900.0,339140.0,340000.0,340000.0,331500.0,325000.0,328780.0,332500.0,339700.0,332000.0,325000.0,328000.0,317000.0,309925.0,325000.0,319950.0,316500.0,325000.0,321090.0,325000.0,317950.0,335000.0,325000.0,319000.0,309115.0,310000.0,319000.0,297280.0,301250.0,310000.0,304280.0,307000.0,310346.0,294000.0,295975.0,289000.0,278250.0,283000.0,275280.0,270140.0,272000.0,285000.0,307500.0,310000.0,315000.0,315000.0,310000.0,311000.0,304190.0,310000.0,307240.0,288000.0,305390.0,315000.0,329950.0,345115.0,345000.0,354450.0,347856.0,345000.0,340280.0,333250.0,331700.0,319280.0,329140.0,335000.0,350000.0,350000.0,366300.0,357781.0,355000.0,350000.0,349950.0,353000.0,350000.0,343104.0,349950.0,369000.0,375000.0,382719.0,389719.0,379719.0,386735.0,372000.0,375000.0,379714.0,375000.0,375000.0,375000.0,386719.0,398900.0,412000.0,419989.0,420000.0,415000.0,405000.0,414719.0,424169.0,420351.0,399719.0,420000.0,432500.0,454669.0,470974.0,469719.0,464719.0,465323.0,461000.0,460000.0,469719.0,477658.0,449719.0,480000.0,486500.0,517019.0,507685.0,510000.0,500000.0,487998.0,485000.0,485000.0,484719.0,482500.0,472220.0,500000.0,516000.0,514995.0,540000.0,527500.0,519950.0,515000.0,505000.0,515000.0,515000.0,539000.0,515000.0,548938.0,560000.0,551000.0,530000.0,570000.0,580000.0,599000.0,599950.0,595000.0,595000.0,589000.0,593700.0,615000.0,654000.0,675000.0,700000.0,720000.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,220000.0,220000.0,225213.0,224500.0,220000.0,224000.0,222500.0,215000.0,208743.0,204000.0,204100.0,195000.0,190000.0,186000.0,180900.0,192900.0,193000.0,198000.0,193185.0,195000.0,189000.0,185000.0,187000.0,175000.0,180850.0,188125.0,188000.0,185000.0,198000.0,208500.0,205000.0,198150.0,196000.0,188000.0,192000.0,182250.0,170000.0,175000.0,174425.0,180000.0,185000.0,185000.0,180000.0,172500.0,167950.0,166710.0,163000.0,160000.0,158000.0,167500.0,172000.0,179000.0,185000.0,192000.0,192700.0,189000.0,184900.0,184900.0,183000.0,171500.0,169990.0,184100.0,189350.0,198970.0,211102.0,215000.0,215000.0,209000.0,210000.0,208000.0,210000.0,204000.0,205000.0,205000.0,209000.0,215000.0,225000.0,220000.0,224000.0,215000.0,215000.0,215000.0,215000.0,208000.0,210500.0,220000.0,225000.0,229900.0,233000.0,231152.0,230000.0,229700.0,222000.0,230000.0,229309.0,220000.0,224900.0,226076.0,234900.0,240950.0,245000.0,242163.0,243500.0,236918.0,239000.0,239900.0,234000.0,230000.0,230644.0,240000.0,248500.0,250000.0,259900.0,255000.0,258000.0,251000.0,247000.0,250000.0,253000.0,246000.0,257060.0,260000.0,264900.0,270000.0,270000.0,270000.0,269000.0,266500.0,270000.0,270000.0,267000.0,265000.0,267000.0,280000.0,282000.0,289000.0,290000.0,287893.0,290000.0,285000.0,284000.0,289900.0,285700.0,275000.0,285000.0,300000.0,307500.0,300000.0,307000.0,314900.0,316200.0,310000.0,315000.0,310000.0,309000.0,305000.0,315000.0,329500.0,345000.0,348950.0,353192.0
395056,17,"San Diego, CA",Msa,CA,490000.0,475000.0,500000.0,470000.0,473000.0,465000.0,440000.0,426000.0,417000.0,397500.0,400000.0,370000.0,385000.0,379000.0,380000.0,395000.0,400000.0,400000.0,394500.0,400000.0,400000.0,395000.0,400000.0,380000.0,385500.0,411000.0,395000.0,400000.0,412000.0,405000.0,406500.0,405000.0,400000.0,399000.0,400000.0,368500.0,375000.0,400000.0,388750.0,399000.0,394000.0,385000.0,385000.0,375000.0,370000.0,363250.0,373000.0,360000.0,365000.0,370000.0,370000.0,390000.0,390000.0,385000.0,387000.0,395000.0,390000.0,399000.0,406500.0,385000.0,400000.0,425000.0,445000.0,460000.0,461000.0,465000.0,450000.0,465000.0,455000.0,455000.0,465000.0,466750.0,454500.0,475000.0,476250.0,480000.0,497250.0,490000.0,489000.0,486500.0,477000.0,469500.0,485000.0,471500.0,482000.0,489000.0,490000.0,500000.0,520000.0,515000.0,508500.0,505000.0,500000.0,519000.0,524500.0,510000.0,500000.0,522500.0,535000.0,535000.0,540000.0,540000.0,548000.0,540000.0,550000.0,530000.0,532750.0,531000.0,533250.0,554750.0,568000.0,585000.0,595000.0,589500.0,589500.0,590000.0,585000.0,600000.0,600000.0,575000.0,586500.0,615000.0,617250.0,625000.0,635000.0,636000.0,640000.0,632000.0,620000.0,625000.0,608000.0,601500.0,602750.0,613500.0,625000.0,619000.0,650000.0,630000.0,636000.0,619500.0,638500.0,648500.0,635000.0,642250.0,655500.0,648500.0,650000.0,650000.0,653375.0,699000.0,700000.0,715000.0,705000.0,705000.0,700000.0,705000.0,722000.0,745000.0,765000.0,797500.0,810000.0
395121,18,"St. Louis, MO",Msa,MO,144950.0,151500.0,152000.0,160825.0,165000.0,165000.0,160000.0,152000.0,152500.0,141542.0,140500.0,125000.0,133900.0,138550.0,138000.0,143775.0,158300.0,155000.0,153575.0,151000.0,146500.0,140000.0,143800.0,139000.0,139500.0,146000.0,147000.0,151500.0,162500.0,162000.0,154000.0,152000.0,150000.0,148000.0,155000.0,145000.0,138750.0,130000.0,138000.0,145500.0,152500.0,152750.0,152000.0,138900.0,141500.0,143750.0,143399.0,130000.0,133900.0,135700.0,144105.0,150000.0,157505.0,154900.0,156000.0,149900.0,145185.0,148000.0,146392.0,141565.0,142500.0,147950.0,150000.0,153500.0,170000.0,165000.0,164175.0,157500.0,156000.0,152000.0,156000.0,150000.0,145000.0,148750.0,154000.0,160000.0,175000.0,169500.0,165000.0,158150.0,159659.0,157000.0,158000.0,146000.0,151250.0,157900.0,159000.0,168000.0,175250.0,172250.0,171000.0,165000.0,162000.0,157000.0,162000.0,155000.0,154000.0,164000.0,165500.0,177500.0,185000.0,176500.0,177000.0,172000.0,170000.0,169900.0,171000.0,165600.0,165000.0,169900.0,174900.0,182000.0,190000.0,189900.0,180000.0,183000.0,175000.0,180000.0,179000.0,169900.0,175000.0,177950.0,185000.0,194299.0,198000.0,195000.0,191750.0,183000.0,182000.0,180000.0,186000.0,177500.0,179300.0,183254.0,187600.0,200000.0,215000.0,200900.0,205000.0,192000.0,195000.0,195000.0,197500.0,192300.0,181500.0,195000.0,205000.0,215000.0,215000.0,220000.0,230000.0,220000.0,216000.0,216050.0,215000.0,210000.0,205000.0,215498.0,220000.0,230000.0,240000.0
395148,19,"Tampa, FL",Msa,FL,180000.0,182900.0,179100.0,185000.0,185000.0,180500.0,179990.0,172500.0,166000.0,163750.0,163000.0,159945.0,150000.0,155000.0,151200.0,150000.0,157500.0,155000.0,149000.0,150000.0,145000.0,145000.0,145000.0,138250.0,140000.0,140000.0,140000.0,139990.0,150000.0,144700.0,145000.0,141100.0,145000.0,138063.0,140000.0,136000.0,130000.0,130000.0,130000.0,130000.0,140000.0,135000.0,135000.0,132000.0,128000.0,130000.0,130200.0,122000.0,124000.0,130000.0,129890.0,135550.0,146000.0,142000.0,143000.0,140000.0,135000.0,144000.0,145000.0,140000.0,141650.0,157500.0,150000.0,160000.0,170000.0,172800.0,170000.0,166000.0,167950.0,167000.0,172900.0,159550.0,159000.0,169900.0,163900.0,174000.0,179000.0,177500.0,177000.0,175000.0,178000.0,171400.0,178000.0,168000.0,170000.0,180000.0,177300.0,180990.0,190105.0,192475.0,186000.0,193000.0,185000.0,186000.0,195000.0,182000.0,187250.0,190000.0,196990.0,199900.0,209000.0,205000.0,209000.0,200000.0,202200.0,205000.0,208857.0,197990.0,202100.0,210000.0,210000.0,217000.0,221135.0,223000.0,221000.0,219400.0,215000.0,223000.0,223800.0,216995.0,219900.0,228000.0,226000.0,230000.0,239530.0,235000.0,230300.0,233000.0,230000.0,237500.0,236000.0,227000.0,233500.0,235000.0,235000.0,239906.0,247000.0,246000.0,248000.0,245000.0,242023.0,245000.0,250200.0,240000.0,245000.0,249000.0,252900.0,254945.0,257223.0,265000.0,270000.0,270000.0,270000.0,271745.0,273823.0,271000.0,280000.0,285000.0,297000.0,305000.0,316400.0
394358,20,"Baltimore, MD",Msa,MD,259945.0,260000.0,265000.0,262000.0,280000.0,280000.0,275000.0,283500.0,265000.0,267110.0,257000.0,246000.0,252500.0,260000.0,250000.0,249500.0,265000.0,259000.0,275000.0,261300.0,252733.0,242000.0,256250.0,249900.0,247000.0,257000.0,240000.0,248000.0,265000.0,250000.0,285000.0,270000.0,276000.0,260000.0,245000.0,252000.0,250000.0,260100.0,255000.0,250000.0,275000.0,270000.0,275000.0,255750.0,246500.0,249000.0,250000.0,249900.0,240000.0,236963.0,250000.0,270000.0,279321.0,275000.0,275000.0,272000.0,265000.0,260048.0,252750.0,265000.0,242500.0,250000.0,271250.0,275913.0,280000.0,299000.0,286500.0,296318.0,285000.0,285035.0,289000.0,270000.0,265000.0,275000.0,288215.0,295000.0,306000.0,295000.0,295000.0,287236.0,285584.0,285000.0,290000.0,289900.0,285000.0,285000.0,292000.0,290725.0,300000.0,320000.0,285000.0,290000.0,281000.0,275000.0,295000.0,270000.0,273000.0,282356.0,287350.0,300000.0,315000.0,316000.0,300780.0,299900.0,295000.0,280000.0,285000.0,280000.0,265000.0,273000.0,287000.0,300000.0,305000.0,307047.0,295000.0,294000.0,294000.0,290000.0,290000.0,280000.0,267700.0,285000.0,295000.0,299900.0,308990.0,315000.0,310000.0,307500.0,300000.0,305000.0,297000.0,284135.0,290000.0,299900.0,303000.0,312000.0,319535.0,325000.0,312250.0,314000.0,314990.0,307000.0,307500.0,295000.0,294995.0,310000.0,320000.0,309945.0,315000.0,319900.0,324000.0,325000.0,320000.0,325000.0,310000.0,309000.0,305000.0,308500.0,310000.0,332500.0,345000.0
394530,21,"Denver, CO",Msa,CO,249950.0,258891.0,249945.0,249900.0,257000.0,259789.0,255000.0,244000.0,244900.0,230000.0,239000.0,218800.0,228000.0,233000.0,239000.0,239900.0,247750.0,242000.0,245000.0,234000.0,234250.0,225000.0,233000.0,235000.0,243750.0,240000.0,239000.0,240000.0,250000.0,265000.0,265000.0,258437.0,255000.0,257000.0,251250.0,247000.0,259000.0,260000.0,250000.0,257000.0,262500.0,257750.0,254000.0,249900.0,244000.0,255000.0,248104.0,249875.0,239000.0,253000.0,262000.0,269900.0,275700.0,274000.0,271000.0,269000.0,269900.0,269900.0,262200.0,265000.0,270000.0,279000.0,284000.0,286263.0,290000.0,294000.0,285000.0,279000.0,282000.0,277750.0,283500.0,280000.0,275000.0,288345.0,300000.0,300000.0,305000.0,306180.0,295000.0,299500.0,300000.0,304000.0,312825.0,312000.0,319000.0,338579.0,335000.0,340000.0,350000.0,340000.0,335500.0,334590.0,345000.0,343000.0,347200.0,345000.0,358000.0,372900.0,375000.0,386450.0,389950.0,385000.0,378500.0,377694.0,382000.0,377887.0,382000.0,380000.0,390000.0,400000.0,405000.0,410000.0,415750.0,408710.0,400000.0,397000.0,405000.0,400000.0,415000.0,418950.0,429900.0,435000.0,450000.0,446924.0,450000.0,443983.0,442000.0,430000.0,434326.0,434700.0,429900.0,425000.0,430000.0,441800.0,450000.0,456050.0,455050.0,460000.0,453656.0,442500.0,450000.0,445000.0,440700.0,450000.0,459000.0,469900.0,465000.0,466000.0,468000.0,485000.0,490000.0,487250.0,496000.0,495000.0,481500.0,500000.0,517000.0,543347.0,565000.0,575000.0,586542.0
394982,22,"Pittsburgh, PA",Msa,PA,117750.0,125000.0,118000.0,123600.0,130000.0,132750.0,126000.0,122000.0,120000.0,119900.0,115000.0,123000.0,110000.0,122200.0,120000.0,129000.0,129000.0,130000.0,127000.0,125000.0,124500.0,116000.0,117700.0,110000.0,118000.0,125000.0,125050.0,130000.0,127000.0,130000.0,127000.0,130950.0,127450.0,120000.0,124500.0,115000.0,115000.0,130000.0,118000.0,133500.0,135000.0,135750.0,137000.0,132250.0,126000.0,122750.0,125000.0,122625.0,119999.0,125000.0,135000.0,135000.0,147500.0,144700.0,139000.0,133950.0,135000.0,130000.0,135000.0,129000.0,126300.0,134250.0,140000.0,142500.0,153000.0,148900.0,145000.0,142975.0,135000.0,134000.0,134900.0,123875.0,125440.0,137000.0,138000.0,140000.0,149900.0,152500.0,152000.0,142000.0,139900.0,135000.0,140000.0,135500.0,132450.0,140000.0,145000.0,148500.0,157000.0,157900.0,155000.0,144900.0,142000.0,142500.0,150000.0,137000.0,138000.0,145000.0,150000.0,155000.0,165000.0,160000.0,160000.0,156000.0,153000.0,150000.0,149900.0,146000.0,144000.0,150500.0,155000.0,167000.0,170000.0,170000.0,167200.0,159950.0,159900.0,162700.0,154000.0,151900.0,154500.0,162500.0,163000.0,167000.0,183000.0,175000.0,173000.0,166950.0,157500.0,160000.0,163000.0,159900.0,160000.0,167500.0,168000.0,176900.0,190000.0,185000.0,187500.0,175000.0,170000.0,175000.0,172425.0,158000.0,161175.0,175000.0,190000.0,187500.0,189250.0,197500.0,198350.0,195859.0,189900.0,185000.0,184000.0,178000.0,188250.0,203000.0,199000.0,210000.0,225000.0
394998,23,"Portland, OR",Msa,OR,277000.0,286950.0,274800.0,285700.0,290000.0,286950.0,278000.0,265000.0,275000.0,265425.0,257000.0,250000.0,260000.0,250000.0,249900.0,254068.0,250000.0,250000.0,255000.0,241000.0,244900.0,239000.0,245000.0,245000.0,242500.0,247250.0,244400.0,242000.0,250000.0,255750.0,255000.0,249950.0,243236.0,248450.0,249900.0,234000.0,235000.0,235000.0,235798.0,240000.0,240000.0,235000.0,235000.0,230000.0,226500.0,235300.0,225000.0,219925.0,226292.0,231828.0,237000.0,245000.0,247950.0,246200.0,247500.0,243576.0,245000.0,247000.0,247850.0,247000.0,242500.0,251995.0,250000.0,268400.0,267000.0,277764.0,275000.0,272000.0,269000.0,267400.0,264973.0,260000.0,273000.0,270000.0,279000.0,286719.0,290000.0,293629.0,290000.0,290000.0,283000.0,286810.0,289619.0,278000.0,287000.0,290000.0,300000.0,309998.0,315000.0,316000.0,312000.0,305000.0,309000.0,310750.0,319900.0,308250.0,312000.0,329900.0,340000.0,343252.0,350000.0,345000.0,350000.0,348000.0,345000.0,349900.0,345000.0,349900.0,349900.0,366164.0,370000.0,380000.0,386000.0,385000.0,383000.0,380000.0,378000.0,370225.0,375000.0,387750.0,383900.0,390000.0,400000.0,405000.0,410000.0,400000.0,409900.0,398025.0,393000.0,395000.0,390000.0,390000.0,400000.0,400000.0,402000.0,418000.0,415000.0,415000.0,415500.0,406000.0,415000.0,420000.0,410000.0,415000.0,419900.0,428000.0,425000.0,420000.0,434995.0,448230.0,450000.0,450000.0,456000.0,450000.0,450000.0,455000.0,474900.0,482000.0,500000.0,516000.0,525000.0
394458,24,"Charlotte, NC",Msa,NC,173000.0,178000.0,168000.0,178000.0,183575.0,184000.0,183000.0,176000.0,171850.0,168750.0,173250.0,151500.0,160000.0,160000.0,160000.0,162000.0,171000.0,166000.0,165000.0,161000.0,155000.0,155000.0,160000.0,155000.0,147797.0,155000.0,160000.0,163000.0,172100.0,171882.0,173750.0,169160.0,161102.0,170000.0,160000.0,153250.0,156000.0,156000.0,154076.0,163481.0,170000.0,170000.0,167000.0,155000.0,161000.0,160000.0,165000.0,153000.0,160000.0,164000.0,166000.0,175000.0,181000.0,175000.0,179000.0,169000.0,167250.0,170000.0,175525.0,161000.0,168000.0,180000.0,178000.0,187000.0,200000.0,197000.0,196000.0,185000.0,188425.0,190000.0,195000.0,178000.0,180000.0,192000.0,190245.0,200000.0,210000.0,206160.0,195000.0,198000.0,190000.0,195000.0,200000.0,179000.0,192000.0,208000.0,205000.0,209000.0,225000.0,210000.0,210000.0,200000.0,194000.0,215000.0,207000.0,187000.0,196000.0,209000.0,212000.0,220250.0,233000.0,225000.0,226900.0,219950.0,218500.0,227250.0,223000.0,216500.0,212000.0,230000.0,235000.0,230500.0,250000.0,245000.0,232500.0,235000.0,237000.0,236000.0,252500.0,232500.0,239413.0,245000.0,250000.0,254500.0,265000.0,255000.0,255500.0,247850.0,250000.0,259441.0,262000.0,242725.0,250000.0,260000.0,262000.0,272000.0,277263.0,275000.0,269000.0,270000.0,265000.0,265500.0,278000.0,260500.0,270000.0,283000.0,285000.0,273000.0,290000.0,293950.0,300000.0,296000.0,300000.0,300000.0,295000.0,290707.0,294645.0,313195.0,320000.0,340000.0,342395.0
395045,25,"Sacramento, CA",Msa,CA,343000.0,330000.0,320000.0,320000.0,310000.0,300000.0,303500.0,285000.0,295500.0,285000.0,270000.0,250000.0,250000.0,252500.0,250000.0,260000.0,250000.0,250750.0,250000.0,245000.0,242000.0,238500.0,235500.0,229500.0,229000.0,235000.0,231250.0,235000.0,245000.0,240000.0,230000.0,235000.0,235000.0,240000.0,234250.0,220000.0,227000.0,225000.0,229000.0,220000.0,229000.0,225000.0,227000.0,223000.0,210000.0,205000.0,210000.0,199000.0,208000.0,207750.0,220000.0,216500.0,223000.0,230000.0,229000.0,232000.0,235000.0,240000.0,244000.0,240000.0,249500.0,263000.0,270000.0,280000.0,300000.0,295000.0,290000.0,296000.0,292500.0,292000.0,295000.0,281000.0,300000.0,307750.0,305000.0,320000.0,320000.0,320000.0,320000.0,320000.0,317000.0,310000.0,325000.0,309000.0,330000.0,320500.0,335000.0,336000.0,340000.0,335000.0,334750.0,334500.0,339000.0,342000.0,342750.0,330000.0,340000.0,350000.0,359000.0,367500.0,372000.0,369500.0,370000.0,370000.0,368000.0,365000.0,369000.0,355000.0,365000.0,377000.0,378750.0,393000.0,400000.0,395000.0,395000.0,399000.0,402000.0,399000.0,400000.0,385000.0,399750.0,410000.0,415000.0,419500.0,425000.0,419000.0,414000.0,420000.0,407500.0,415000.0,409250.0,399250.0,412000.0,420000.0,428000.0,431500.0,439000.0,435000.0,435500.0,425000.0,422500.0,430000.0,434000.0,426000.0,435000.0,445000.0,445000.0,442000.0,459000.0,475000.0,"",485000.0,490000.0,480000.0,477750.0,475000.0,495000.0,520000.0,525000.0,550000.0,565000.0
395055,26,"San Antonio, TX",Msa,TX,147900.0,150000.0,154000.0,157000.0,163804.0,157490.0,156500.0,147000.0,146900.0,146300.0,144170.0,145893.0,145500.0,149685.0,149240.0,155000.0,156000.0,163500.0,153350.0,148000.0,145000.0,142950.0,148000.0,144843.0,145000.0,144000.0,145500.0,147900.0,156000.0,163000.0,165000.0,154900.0,154000.0,154825.0,155950.0,149250.0,150000.0,150000.0,148010.0,154000.0,156500.0,160000.0,152000.0,155993.0,155000.0,149990.0,156500.0,145000.0,150000.0,155900.0,158500.0,165948.0,171725.0,167500.0,162213.0,160000.0,160100.0,165000.0,160200.0,152000.0,160000.0,160808.0,167631.0,173000.0,180000.0,180000.0,177900.0,169900.0,169000.0,172450.0,173000.0,168000.0,171148.0,174000.0,178750.0,184400.0,186000.0,187950.0,183100.0,185000.0,180000.0,184900.0,183000.0,179950.0,185000.0,190000.0,189000.0,195000.0,205000.0,198500.0,198000.0,192500.0,188000.0,185000.0,194500.0,189900.0,190500.0,199726.0,200244.0,208500.0,211500.0,212000.0,208500.0,208300.0,205000.0,203000.0,209000.0,195000.0,200000.0,204500.0,214051.0,217150.0,220050.0,216000.0,215697.0,213600.0,209000.0,215000.0,225944.0,214000.0,211571.0,220000.0,220000.0,230000.0,234500.0,230000.0,230000.0,222500.0,224900.0,225000.0,225000.0,216000.0,221700.0,225000.0,225000.0,237500.0,239500.0,238000.0,237000.0,234530.0,235000.0,230599.0,237500.0,227900.0,235000.0,236500.0,240000.0,244263.0,249500.0,256000.0,255000.0,256000.0,257450.0,257799.0,260000.0,254500.0,260000.0,262000.0,273499.0,281000.0,290000.0
